team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
5,26,20,2,12.27,9,3,11,False,4,5,2024-02-25,2024-03-07
10,25,19,2,12.38,5,4,14,True,1,4,2024-08-10,2024-08-24
8,31,22,3,7.72,2,2,12,True,1,2,2024-04-29,2024-05-11
5,35,32,1,9.71,0,4,11,True,3,1,2024-06-27,2024-07-08
3,10,8,3,1.72,6,3,15,False,3,4,2024-10-14,2024-10-29
5,31,28,1,15.17,3,3,20,True,5,3,2024-10-07,2024-10-27
7,44,43,2,11.44,0,3,13,False,5,5,2024-07-07,2024-07-20
5,38,32,2,2.1,7,1,14,False,2,1,2024-03-06,2024-03-20
3,16,13,3,13.93,5,2,7,False,2,4,2024-10-24,2024-10-31
7,49,37,4,9.87,5,4,17,False,1,1,2024-09-05,2024-09-22
9,11,7,3,1.65,1,4,8,False,3,3,2024-03-16,2024-03-24
9,14,13,1,19.42,0,5,14,True,1,2,2024-05-16,2024-05-30
11,49,40,3,19.03,1,3,18,False,1,4,2024-06-12,2024-06-30
5,21,21,0,10.75,3,3,15,True,3,1,2024-08-20,2024-09-04
9,30,27,1,2.78,1,3,10,True,2,1,2024-09-11,2024-09-21
3,25,22,1,15.34,0,4,18,True,3,1,2024-10-20,2024-11-07
6,32,20,4,10.35,6,5,16,True,4,2,2024-06-18,2024-07-04
6,6,0,2,6.75,7,1,17,True,4,1,2024-11-12,2024-11-29
7,47,44,1,10.34,5,2,16,True,4,5,2024-06-22,2024-07-08
9,5,0,2,10.93,3,1,20,True,5,5,2024-12-10,2024-12-30
9,40,31,3,11.69,5,4,15,False,2,1,2024-01-18,2024-02-02
6,30,30,0,9.38,2,3,10,True,2,5,2024-03-10,2024-03-20
9,33,23,4,12.51,7,2,16,False,5,4,2024-12-03,2024-12-19
5,25,19,2,18.46,9,4,16,True,1,5,2024-04-25,2024-05-11
8,15,15,1,7.88,1,4,16,True,4,1,2024-03-20,2024-04-05
4,44,38,2,14.79,4,4,15,True,4,3,2024-01-15,2024-01-30
11,15,12,1,17.99,0,2,17,True,1,4,2024-06-24,2024-07-11
7,40,34,2,9.66,5,2,13,False,3,2,2024-09-25,2024-10-08
8,43,40,1,9.43,1,5,8,False,3,1,2024-04-28,2024-05-06
6,44,39,3,12.44,3,5,15,False,2,2,2024-10-25,2024-11-09
9,39,36,1,12.24,5,1,10,True,5,3,2024-07-06,2024-07-16
11,38,35,1,16.33,9,2,14,True,2,2,2024-02-26,2024-03-11
9,28,28,0,10.05,7,2,20,True,3,1,2024-07-17,2024-08-06
3,26,23,1,19.93,7,2,13,False,1,1,2024-01-17,2024-01-30
3,9,9,0,2.13,5,5,19,True,2,3,2024-10-14,2024-11-02
11,37,25,4,1.06,3,4,13,False,4,1,2024-02-24,2024-03-08
11,40,40,0,13.16,7,3,14,False,4,3,2024-09-25,2024-10-09
6,24,15,3,6.67,7,5,7,True,1,3,2024-10-29,2024-11-05
11,23,23,0,5.57,9,2,11,True,3,1,2024-03-27,2024-04-07
5,39,27,4,6.93,0,5,8,False,4,5,2024-11-13,2024-11-21
9,47,38,3,5.86,3,1,8,False,4,3,2024-01-29,2024-02-06
8,21,19,2,1.59,3,2,7,False,5,1,2024-01-22,2024-01-29
10,49,44,2,19.46,6,1,11,True,2,5,2024-11-16,2024-11-27
11,47,47,0,5.19,6,2,8,True,3,3,2024-10-11,2024-10-19
7,38,38,0,14.95,7,5,10,True,2,5,2024-02-17,2024-02-27
3,13,13,4,15.49,4,4,9,True,3,4,2024-01-05,2024-01-14
5,30,25,4,18.66,6,3,9,True,4,4,2024-09-06,2024-09-15
10,6,5,1,1.58,7,1,8,True,5,5,2024-06-11,2024-06-19
8,13,1,4,17.57,8,5,19,False,2,3,2024-07-20,2024-08-08
10,13,10,1,11.02,2,4,12,False,4,1,2024-04-10,2024-04-22
11,44,38,3,13.02,2,5,8,False,3,2,2024-03-11,2024-03-19
6,21,21,0,13.24,3,1,20,True,2,1,2024-06-11,2024-07-01
3,5,4,3,16.58,4,3,20,False,2,2,2024-06-21,2024-07-11
3,29,21,4,7.33,9,5,14,True,4,2,2024-05-20,2024-06-03
6,47,44,3,14.93,0,2,14,True,2,3,2024-05-17,2024-05-31
9,44,35,3,11.04,6,4,19,False,5,5,2024-03-06,2024-03-25
4,46,37,3,16.07,8,5,20,True,5,1,2024-07-16,2024-08-05
5,29,23,4,19.82,7,4,18,False,4,5,2024-11-23,2024-12-11
3,43,34,3,4.81,4,2,11,False,3,4,2024-08-15,2024-08-26
7,39,36,1,19.9,3,3,16,True,4,3,2024-10-07,2024-10-23
3,7,4,4,2.71,6,3,13,False,5,3,2024-06-20,2024-07-03
10,41,32,3,1.04,4,2,10,False,1,4,2024-11-11,2024-11-21
3,48,43,4,1.84,6,4,7,False,1,1,2024-02-09,2024-02-16
3,48,42,2,7.49,0,5,17,False,2,4,2024-01-07,2024-01-24
4,34,31,1,13.03,0,2,8,True,2,1,2024-06-22,2024-06-30
4,42,33,3,2.31,9,1,16,False,1,2,2024-05-30,2024-06-15
8,38,36,2,1.11,2,4,16,False,5,3,2024-07-29,2024-08-14
9,16,10,2,18.8,1,3,10,False,2,1,2024-10-28,2024-11-07
7,23,13,4,16.62,1,2,7,True,4,5,2024-03-26,2024-04-02
3,41,35,2,16.37,6,3,19,False,4,5,2024-09-09,2024-09-28
3,48,45,1,17.8,9,4,14,True,5,3,2024-01-21,2024-02-04
5,21,19,1,14.3,1,3,15,False,2,4,2024-09-13,2024-09-28
4,14,14,0,2.98,3,2,10,False,4,4,2024-02-02,2024-02-12
7,16,13,1,8.58,1,4,16,False,2,1,2024-09-16,2024-10-02
8,20,16,2,14.74,5,1,9,True,2,4,2024-08-21,2024-08-30
9,28,25,1,6.33,7,2,8,True,4,3,2024-01-03,2024-01-11
6,23,20,4,14.06,9,5,11,True,1,1,2024-12-12,2024-12-23
9,12,12,0,1.47,3,2,20,True,4,2,2024-11-03,2024-11-23
10,35,29,2,6.82,4,4,9,True,5,4,2024-08-14,2024-08-23
3,25,25,0,11.43,3,2,16,True,3,4,2024-10-10,2024-10-26
8,21,19,2,13.01,2,1,13,False,4,1,2024-03-10,2024-03-23
10,27,15,4,11.96,4,1,17,True,2,5,2024-11-08,2024-11-25
7,41,41,0,14.26,8,5,12,False,2,4,2024-12-29,2025-01-10
6,20,20,3,1.12,7,3,7,True,4,3,2024-09-10,2024-09-17
4,10,4,2,2.92,7,4,18,True,3,4,2024-05-23,2024-06-10
8,12,6,3,17.51,7,4,14,True,4,2,2024-01-24,2024-02-07
8,29,29,0,13.95,7,3,8,False,3,4,2024-08-21,2024-08-29
3,22,13,3,3.15,6,1,11,True,3,5,2024-11-28,2024-12-09
11,29,20,3,17.0,7,1,15,True,5,4,2024-06-23,2024-07-08
8,16,16,0,5.6,7,2,14,False,2,1,2024-11-27,2024-12-11
5,19,18,4,10.09,7,5,8,False,2,4,2024-11-20,2024-11-28
6,30,21,3,3.76,9,5,15,False,3,5,2024-12-22,2025-01-06
6,45,36,3,14.49,6,5,11,False,2,1,2024-06-07,2024-06-18
5,49,37,4,13.67,0,2,16,True,1,3,2024-12-13,2024-12-29
5,30,21,3,5.01,3,5,20,False,3,1,2024-12-13,2025-01-02
5,36,28,3,17.4,3,3,12,True,2,2,2024-10-12,2024-10-24
6,14,10,3,8.62,4,2,19,True,1,1,2024-01-18,2024-02-06
9,20,17,1,6.56,9,3,9,False,5,3,2024-02-13,2024-02-22
6,11,0,4,3.89,5,2,19,True,2,4,2024-06-03,2024-06-22
11,21,20,3,6.06,3,5,9,False,1,1,2024-12-20,2024-12-29
3,27,27,4,1.42,1,3,16,True,4,1,2024-08-18,2024-09-03
10,30,24,2,12.08,5,3,14,False,4,1,2024-11-11,2024-11-25
9,25,23,2,17.0,7,3,17,False,1,1,2024-08-12,2024-08-29
4,26,17,3,11.43,7,2,16,False,3,3,2024-08-04,2024-08-20
10,11,4,4,5.17,6,4,16,False,3,5,2024-02-25,2024-03-12
3,18,18,4,1.64,5,5,18,False,2,5,2024-01-31,2024-02-18
11,19,17,4,5.08,1,3,8,False,4,1,2024-12-22,2024-12-30
11,11,10,1,8.91,6,4,17,True,3,3,2024-02-28,2024-03-16
4,13,7,2,15.43,4,5,18,True,3,3,2024-12-18,2025-01-05
9,12,6,4,4.57,5,5,18,True,4,1,2024-08-22,2024-09-09
5,27,15,4,14.68,9,3,8,False,5,2,2024-04-16,2024-04-24
9,33,30,1,17.47,7,3,19,True,3,1,2024-07-09,2024-07-28
11,22,19,1,9.62,7,2,11,False,1,2,2024-01-18,2024-01-29
6,35,23,4,16.61,2,4,12,True,2,1,2024-08-13,2024-08-25
3,34,34,0,11.54,6,4,18,True,3,2,2024-06-15,2024-07-03
4,43,34,4,13.1,0,3,8,False,3,2,2024-03-11,2024-03-19
3,39,27,4,11.0,0,5,11,True,5,1,2024-12-27,2025-01-07
7,22,19,1,9.8,6,3,13,True,1,2,2024-02-23,2024-03-07
7,46,43,1,5.46,9,5,16,True,2,4,2024-09-01,2024-09-17
9,43,31,4,6.76,8,5,16,False,3,5,2024-12-15,2024-12-31
11,21,18,4,6.51,6,3,14,True,2,3,2024-03-16,2024-03-30
11,18,11,4,11.7,9,1,18,False,4,2,2024-02-04,2024-02-22
5,35,32,1,3.28,4,4,13,True,3,2,2024-09-23,2024-10-06
5,28,16,4,18.42,7,5,14,True,3,3,2024-11-12,2024-11-26
5,39,27,4,14.69,1,5,20,True,4,2,2024-10-26,2024-11-15
6,48,39,3,8.63,8,1,18,True,5,3,2024-04-30,2024-05-18
10,49,49,0,4.01,5,2,15,False,3,1,2024-11-19,2024-12-04
8,38,32,2,17.76,8,1,11,True,2,4,2024-01-25,2024-02-05
10,7,7,0,16.65,1,1,19,False,1,4,2024-06-08,2024-06-27
3,41,32,3,14.71,2,5,11,False,2,5,2024-03-24,2024-04-04
10,47,41,2,6.16,7,4,17,True,5,2,2024-04-23,2024-05-10
6,44,32,4,8.65,0,1,16,True,1,5,2024-08-10,2024-08-26
3,30,30,3,2.95,9,2,10,False,2,1,2024-06-14,2024-06-24
10,27,20,4,4.59,6,3,19,False,2,4,2024-07-09,2024-07-28
6,48,45,1,15.88,6,1,15,True,4,1,2024-06-23,2024-07-08
8,43,34,3,14.59,0,1,11,True,5,1,2024-01-01,2024-01-12
10,19,16,1,12.28,8,2,20,True,4,2,2024-08-16,2024-09-05
6,8,4,3,18.02,7,4,8,True,1,1,2024-03-26,2024-04-03
5,33,27,3,12.08,3,1,16,True,4,4,2024-03-02,2024-03-18
11,26,23,1,9.87,9,1,14,False,5,5,2024-11-15,2024-11-29
5,29,23,2,7.47,4,4,13,True,3,4,2024-07-24,2024-08-06
11,17,17,0,18.87,1,2,14,True,3,2,2024-04-14,2024-04-28
4,22,11,4,2.57,8,1,18,False,1,4,2024-11-13,2024-12-01
4,37,32,3,18.69,5,4,9,True,3,3,2024-10-17,2024-10-26
4,20,19,4,16.71,2,1,10,True,4,5,2024-09-06,2024-09-16
8,49,46,1,3.47,6,3,11,False,1,3,2024-01-13,2024-01-24
5,46,37,4,11.73,8,5,12,True,5,3,2024-06-11,2024-06-23
11,48,45,1,17.46,2,3,7,False,1,2,2024-02-12,2024-02-19
6,6,2,4,11.86,1,1,10,True,1,1,2024-04-20,2024-04-30
3,39,39,0,18.24,6,2,17,True,2,3,2024-07-23,2024-08-09
6,46,46,0,18.92,6,5,18,True,2,4,2024-09-12,2024-09-30
3,38,38,0,9.03,3,3,16,False,1,1,2024-11-02,2024-11-18
7,34,34,0,8.17,8,4,19,False,3,4,2024-05-23,2024-06-11
6,17,17,0,18.79,7,2,11,False,2,4,2024-05-25,2024-06-05
10,17,17,0,13.83,0,3,13,False,5,1,2024-10-27,2024-11-09
10,22,22,1,3.2,0,4,19,True,4,1,2024-06-12,2024-07-01
9,36,27,3,1.8,4,1,11,False,2,4,2024-06-17,2024-06-28
5,36,28,4,11.73,5,4,19,False,1,2,2024-10-24,2024-11-12
3,39,39,0,18.67,2,3,19,False,3,5,2024-08-20,2024-09-08
3,43,40,1,17.04,8,3,7,True,4,5,2024-09-27,2024-10-04
5,33,30,1,13.84,9,1,17,True,2,2,2024-02-29,2024-03-17
8,33,30,1,3.64,5,4,13,False,3,1,2024-10-22,2024-11-04
9,48,39,3,5.83,3,4,14,False,3,4,2024-08-22,2024-09-05
8,20,9,4,17.63,6,1,19,True,3,5,2024-06-13,2024-07-02
8,48,43,3,4.47,7,4,13,False,1,4,2024-07-12,2024-07-25
8,14,14,2,6.29,8,1,17,False,5,2,2024-08-21,2024-09-07
5,34,31,1,3.46,5,2,20,False,3,4,2024-07-01,2024-07-21
8,29,26,2,13.85,5,3,19,False,4,2,2024-11-28,2024-12-17
10,43,43,0,18.94,7,2,10,True,2,1,2024-08-19,2024-08-29
4,24,24,0,6.11,4,5,14,True,4,2,2024-12-26,2025-01-09
7,9,4,3,10.03,2,5,11,True,1,2,2024-04-16,2024-04-27
3,5,3,4,13.05,2,5,16,False,1,5,2024-08-10,2024-08-26
3,34,28,2,19.99,5,1,15,False,4,4,2024-03-20,2024-04-04
7,7,4,4,2.99,1,4,18,True,5,5,2024-08-21,2024-09-08
5,49,42,3,10.47,5,2,18,True,1,3,2024-07-02,2024-07-20
6,18,18,0,8.32,5,2,16,True,1,2,2024-07-03,2024-07-19
5,34,22,4,17.45,7,2,11,False,4,3,2024-05-13,2024-05-24
3,8,4,4,10.04,6,2,7,True,1,5,2024-08-07,2024-08-14
3,22,22,0,3.11,7,5,18,False,5,4,2024-10-14,2024-11-01
7,41,35,2,13.05,8,2,15,False,5,5,2024-12-29,2025-01-13
8,29,29,0,15.64,5,4,18,True,5,4,2024-07-20,2024-08-07
5,5,4,4,1.05,2,5,11,True,2,4,2024-05-25,2024-06-05
11,19,13,2,17.32,9,2,12,False,5,1,2024-11-19,2024-12-01
7,13,8,2,4.53,2,1,10,True,5,2,2024-05-06,2024-05-16
10,19,19,0,11.49,0,3,12,True,2,5,2024-05-14,2024-05-26
3,28,16,4,8.9,4,3,18,False,3,4,2024-04-23,2024-05-11
7,8,5,3,14.67,3,3,14,False,1,5,2024-09-20,2024-10-04
5,16,4,4,8.05,8,5,9,False,5,5,2024-03-04,2024-03-13
3,41,38,1,17.53,8,2,11,False,1,4,2024-05-14,2024-05-25
6,41,32,3,14.88,4,5,8,False,4,3,2024-02-10,2024-02-18
7,47,41,2,13.31,9,4,20,True,1,2,2024-10-22,2024-11-11
9,10,5,3,16.13,3,1,8,False,2,2,2024-01-03,2024-01-11
3,43,42,2,15.33,6,1,19,False,1,1,2024-07-12,2024-07-31
5,28,22,2,1.68,5,3,13,False,1,1,2024-04-19,2024-05-02
4,15,6,3,8.5,3,3,16,True,1,1,2024-08-08,2024-08-24
11,17,11,2,18.69,9,3,19,False,3,2,2024-01-04,2024-01-23
8,38,32,2,3.39,1,2,16,False,3,3,2024-08-31,2024-09-16
5,29,26,1,15.0,0,4,20,False,4,2,2024-06-14,2024-07-04
10,11,3,4,19.52,3,4,17,True,2,2,2024-01-26,2024-02-12
10,8,1,4,1.99,3,4,16,False,1,2,2024-01-17,2024-02-02
4,12,9,1,13.96,0,4,12,False,1,2,2024-08-03,2024-08-15
8,24,15,3,9.89,5,3,10,False,1,3,2024-04-01,2024-04-11
9,33,33,0,12.0,3,1,11,True,1,1,2024-01-31,2024-02-11
4,49,49,0,2.62,0,3,7,True,3,5,2024-07-23,2024-07-30
4,14,14,0,1.82,0,4,13,True,4,1,2024-07-25,2024-08-07
3,47,44,1,13.67,0,3,14,True,5,1,2024-04-16,2024-04-30
10,38,35,1,16.64,7,4,15,False,2,5,2024-05-25,2024-06-09
3,30,24,2,15.86,9,5,14,False,1,2,2024-04-10,2024-04-24
11,45,45,0,11.33,7,1,11,True,4,3,2024-11-13,2024-11-24
8,7,0,3,2.9,1,5,9,True,5,3,2024-08-28,2024-09-06
9,10,4,3,14.07,6,2,16,False,4,1,2024-09-03,2024-09-19
9,9,9,0,5.6,7,3,17,False,3,5,2024-06-11,2024-06-28
5,9,9,0,18.31,7,2,15,True,5,4,2024-06-21,2024-07-06
4,27,27,0,16.93,9,3,12,True,4,2,2024-02-04,2024-02-16
11,13,10,1,14.48,6,5,11,True,3,1,2024-10-10,2024-10-21
10,39,37,1,19.03,4,4,19,True,4,3,2024-12-24,2025-01-12
9,24,21,1,1.6,0,4,9,False,4,5,2024-12-23,2025-01-01
11,46,34,4,14.99,8,3,12,True,5,5,2024-01-21,2024-02-02
6,39,30,3,7.27,6,4,9,True,3,1,2024-11-03,2024-11-12
6,22,13,3,18.22,1,5,16,False,1,4,2024-06-11,2024-06-27
3,21,15,2,6.07,5,4,18,False,2,3,2024-04-06,2024-04-24
10,28,26,1,14.77,1,5,12,False,5,1,2024-11-02,2024-11-14
5,7,2,4,17.68,0,2,10,False,3,4,2024-12-04,2024-12-14
9,36,36,4,1.79,6,5,8,False,4,5,2024-02-24,2024-03-03
4,39,30,3,8.56,1,1,14,True,3,2,2024-11-28,2024-12-12
4,42,39,1,15.48,1,1,10,True,2,3,2024-05-06,2024-05-16
9,17,16,2,9.64,4,1,15,True,2,3,2024-07-11,2024-07-26
8,29,26,1,6.08,4,3,13,False,1,4,2024-08-30,2024-09-12
5,13,13,0,5.18,6,3,18,True,1,1,2024-12-14,2025-01-01
11,8,5,1,3.5,0,3,8,False,2,5,2024-03-28,2024-04-05
8,18,18,0,17.29,7,5,10,True,5,4,2024-12-01,2024-12-11
8,41,41,0,11.93,2,3,11,True,5,2,2024-08-02,2024-08-13
3,38,32,2,2.45,3,2,9,False,4,2,2024-04-01,2024-04-10
6,15,9,3,8.27,8,1,15,False,1,2,2024-10-29,2024-11-13
8,45,42,1,7.99,3,5,19,True,4,4,2024-08-22,2024-09-10
8,7,7,0,4.45,9,1,11,True,1,5,2024-07-02,2024-07-13
7,32,29,1,9.27,4,3,8,True,2,3,2024-02-07,2024-02-15
3,33,24,3,7.31,6,5,17,True,5,1,2024-05-18,2024-06-04
10,13,11,3,7.49,3,4,9,True,5,3,2024-07-13,2024-07-22
7,7,0,4,15.04,0,2,20,False,2,5,2024-01-15,2024-02-04
7,29,21,3,5.24,8,3,15,False,4,3,2024-09-13,2024-09-28
9,38,32,2,13.2,3,3,13,False,4,4,2024-05-14,2024-05-27
6,16,16,0,11.84,8,2,8,False,3,2,2024-01-01,2024-01-09
8,46,34,4,11.79,5,2,15,True,1,5,2024-02-18,2024-03-04
6,13,7,2,13.6,0,4,20,True,4,5,2024-04-05,2024-04-25
5,19,16,1,11.42,2,3,10,False,2,3,2024-07-19,2024-07-29
9,44,44,0,17.71,1,3,19,True,4,4,2024-01-26,2024-02-14
10,29,20,3,13.84,8,1,15,False,5,3,2024-12-08,2024-12-23
6,9,9,0,11.39,0,5,19,True,1,3,2024-08-22,2024-09-10
4,15,12,1,16.77,8,5,8,True,3,5,2024-12-14,2024-12-22
5,38,26,4,12.52,8,1,18,True,1,3,2024-08-31,2024-09-18
3,28,25,4,6.53,7,5,16,False,5,2,2024-12-23,2025-01-08
10,19,18,4,4.93,7,2,18,False,5,3,2024-11-22,2024-12-10
5,42,33,3,3.89,0,5,10,False,5,2,2024-12-16,2024-12-26
9,12,7,2,18.09,7,5,11,False,5,5,2024-02-20,2024-03-02
7,9,5,2,14.49,9,1,8,True,2,4,2024-03-21,2024-03-29
7,30,30,0,18.81,2,4,16,True,3,2,2024-02-05,2024-02-21
9,22,14,3,12.46,6,5,7,True,5,4,2024-03-07,2024-03-14
11,10,4,4,9.99,0,5,13,True,5,4,2024-05-08,2024-05-21
7,41,29,4,2.13,0,4,16,False,4,2,2024-06-03,2024-06-19
3,17,14,1,13.76,9,1,7,True,3,5,2024-09-01,2024-09-08
3,32,29,1,12.06,4,4,17,True,1,1,2024-04-20,2024-05-07
4,9,8,4,19.81,4,1,17,True,3,4,2024-06-16,2024-07-03
8,17,5,4,5.54,7,2,14,False,3,4,2024-05-21,2024-06-04
11,21,18,3,11.08,6,1,9,False,3,5,2024-12-21,2024-12-30
10,44,38,2,13.37,7,2,20,False,5,5,2024-07-15,2024-08-04
7,49,46,1,13.25,5,2,16,True,5,3,2024-04-18,2024-05-04
3,36,31,2,11.66,5,1,12,False,2,5,2024-03-19,2024-03-31
9,33,28,3,15.76,1,3,13,True,1,4,2024-06-09,2024-06-22
7,7,0,4,4.89,5,1,16,True,4,2,2024-01-19,2024-02-04
8,44,38,2,14.79,4,5,7,True,3,1,2024-05-06,2024-05-13
9,38,38,4,12.77,2,5,20,False,1,3,2024-07-23,2024-08-12
5,44,32,4,18.03,5,3,12,False,1,2,2024-01-29,2024-02-10
5,31,31,0,17.1,7,2,13,True,2,1,2024-07-25,2024-08-07
7,17,14,2,6.99,8,3,12,True,4,1,2024-10-06,2024-10-18
8,49,43,2,6.25,0,5,10,False,3,1,2024-05-30,2024-06-09
11,37,25,4,19.65,2,3,7,False,4,2,2024-08-27,2024-09-03
7,10,1,3,11.02,2,1,17,False,2,3,2024-09-22,2024-10-09
3,28,28,0,18.22,7,3,15,True,5,3,2024-06-30,2024-07-15
6,23,12,4,4.11,0,2,10,True,1,1,2024-04-14,2024-04-24
7,20,17,1,13.21,4,1,13,True,3,2,2024-08-23,2024-09-05
7,44,41,1,16.39,2,4,13,False,5,1,2024-06-21,2024-07-04
9,32,32,0,19.0,1,5,8,False,2,5,2024-06-06,2024-06-14
6,37,28,3,7.41,7,5,7,False,4,3,2024-06-20,2024-06-27
3,45,33,4,14.77,2,3,14,True,1,4,2024-11-06,2024-11-20
7,17,14,2,11.24,6,1,14,True,3,1,2024-06-05,2024-06-19
9,47,47,0,2.15,0,4,13,False,5,5,2024-09-14,2024-09-27
8,49,46,3,14.11,5,1,20,True,5,3,2024-06-12,2024-07-02
7,29,25,2,14.11,2,5,14,False,1,2,2024-05-26,2024-06-09
6,46,43,1,18.68,7,1,9,True,4,3,2024-06-02,2024-06-11
4,40,37,1,10.45,5,4,17,False,2,2,2024-02-07,2024-02-24
6,31,31,2,5.37,1,3,8,True,4,2,2024-05-10,2024-05-18
5,42,42,0,1.85,5,2,13,True,4,1,2024-12-23,2025-01-05
3,11,8,1,8.9,6,1,14,False,4,1,2024-09-11,2024-09-25
10,9,8,4,6.74,4,2,7,False,1,3,2024-07-26,2024-08-02
7,47,41,2,15.46,2,5,18,False,1,5,2024-04-04,2024-04-22
6,49,43,2,7.73,3,3,16,False,2,3,2024-12-13,2024-12-29
10,35,32,1,19.03,3,3,15,False,4,4,2024-11-22,2024-12-07
9,27,27,0,19.28,5,1,19,True,1,2,2024-06-19,2024-07-08
4,46,34,4,12.8,9,3,17,False,2,2,2024-09-06,2024-09-23
3,14,14,0,18.64,0,1,10,False,2,1,2024-07-08,2024-07-18
6,36,27,3,15.46,3,1,20,False,4,5,2024-07-17,2024-08-06
10,47,43,3,11.39,9,2,18,True,3,1,2024-08-08,2024-08-26
4,34,31,1,4.43,3,3,20,False,4,4,2024-01-24,2024-02-13
5,43,40,1,9.71,9,1,10,False,3,3,2024-08-31,2024-09-10
3,35,33,1,11.66,0,2,9,False,2,3,2024-11-19,2024-11-28
3,22,13,3,17.42,8,4,12,True,1,5,2024-05-07,2024-05-19
5,40,40,0,10.15,3,2,7,True,5,1,2024-04-02,2024-04-09
7,6,6,0,18.06,6,2,12,False,2,1,2024-10-26,2024-11-07
5,18,15,1,13.81,2,1,8,True,1,4,2024-05-12,2024-05-20
3,17,5,4,3.6,9,5,15,False,2,3,2024-02-24,2024-03-10
3,33,33,0,19.9,2,5,8,True,4,1,2024-06-06,2024-06-14
10,16,7,3,11.02,7,5,13,False,3,5,2024-01-29,2024-02-11
4,43,37,2,8.45,7,2,18,True,2,3,2024-07-29,2024-08-16
5,6,2,2,13.52,0,1,7,False,1,4,2024-06-02,2024-06-09
4,36,30,2,3.07,9,3,18,False,4,5,2024-10-19,2024-11-06
5,17,13,4,13.09,1,2,13,True,5,2,2024-08-09,2024-08-22
9,31,28,1,10.47,7,2,11,False,4,4,2024-04-24,2024-05-05
3,45,36,3,8.73,0,1,14,False,3,5,2024-06-06,2024-06-20
10,21,9,4,19.11,7,4,10,False,4,1,2024-09-15,2024-09-25
4,44,35,3,10.93,7,2,18,False,5,2,2024-09-07,2024-09-25
5,35,26,3,5.16,1,4,16,True,1,4,2024-05-01,2024-05-17
11,38,35,1,9.72,3,4,13,False,2,1,2024-10-25,2024-11-07
9,28,22,2,18.47,5,5,12,True,3,2,2024-09-19,2024-10-01
6,49,46,1,4.35,8,1,11,True,5,3,2024-02-18,2024-02-29
7,39,27,4,5.07,7,4,10,True,3,1,2024-11-24,2024-12-04
4,10,9,4,1.25,7,1,13,True,4,5,2024-10-23,2024-11-05
10,23,11,4,1.27,6,5,18,False,3,4,2024-12-27,2025-01-14
6,34,31,1,16.76,8,1,11,False,5,2,2024-03-17,2024-03-28
11,11,6,3,14.91,1,2,11,True,2,1,2024-05-06,2024-05-17
7,14,5,3,7.75,2,4,7,False,2,3,2024-07-15,2024-07-22
11,45,45,0,14.27,9,1,8,True,3,4,2024-08-08,2024-08-16
6,36,24,4,8.51,7,3,11,False,1,4,2024-03-31,2024-04-11
7,38,29,3,19.11,5,1,19,False,3,1,2024-01-08,2024-01-27
11,32,32,0,19.37,9,4,9,False,4,3,2024-02-01,2024-02-10
10,19,10,3,8.46,8,5,20,True,2,2,2024-11-15,2024-12-05
5,34,22,4,17.23,9,5,19,True,2,1,2024-09-25,2024-10-14
3,41,35,2,15.69,3,4,8,False,2,2,2024-07-09,2024-07-17
5,33,21,4,6.89,7,2,20,True,1,4,2024-12-14,2025-01-03
6,26,23,1,5.41,9,2,20,True,1,2,2024-06-11,2024-07-01
4,8,4,3,9.71,2,5,10,False,5,3,2024-03-01,2024-03-11
3,24,22,3,15.85,2,5,10,True,3,5,2024-09-20,2024-09-30
9,36,33,1,19.24,7,4,10,False,3,3,2024-10-11,2024-10-21
10,40,37,1,15.51,4,2,10,False,4,2,2024-04-04,2024-04-14
9,8,2,2,17.25,2,5,9,False,2,1,2024-02-10,2024-02-19
7,31,22,3,12.46,9,2,19,True,1,4,2024-05-28,2024-06-16
3,21,17,3,16.87,0,5,18,False,4,5,2024-07-22,2024-08-09
9,16,10,2,15.9,2,1,13,False,4,1,2024-09-23,2024-10-06
9,26,26,0,8.16,8,3,15,True,1,1,2024-01-02,2024-01-17
11,21,21,2,11.49,4,1,18,True,3,3,2024-06-26,2024-07-14
5,14,6,4,16.29,9,5,11,True,2,2,2024-07-12,2024-07-23
11,5,4,3,1.88,1,3,10,True,3,3,2024-12-01,2024-12-11
3,26,23,1,16.35,6,3,17,False,4,2,2024-07-14,2024-07-31
3,30,18,4,4.38,1,5,8,True,2,3,2024-12-08,2024-12-16
6,22,13,3,10.78,3,5,8,True,5,1,2024-09-05,2024-09-13
11,18,12,2,16.36,6,2,11,True,4,4,2024-07-30,2024-08-10
8,33,32,4,5.82,3,5,13,True,3,2,2024-06-01,2024-06-14
5,16,11,3,5.67,6,4,16,False,3,5,2024-06-06,2024-06-22
3,40,40,0,8.65,6,5,16,True,3,5,2024-12-27,2025-01-12
6,39,39,0,18.0,0,4,15,False,1,1,2024-05-18,2024-06-02
11,16,13,1,1.01,5,5,19,True,4,3,2024-08-08,2024-08-27
5,11,5,3,18.13,8,2,13,False,2,3,2024-09-29,2024-10-12
11,33,33,0,3.92,1,4,11,False,3,1,2024-06-02,2024-06-13
9,15,9,2,19.81,2,1,16,True,3,5,2024-09-05,2024-09-21
6,37,28,3,19.14,9,4,16,False,1,5,2024-10-05,2024-10-21
5,10,6,2,10.4,4,2,16,True,2,3,2024-10-30,2024-11-15
